Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;4;Sul;42;SC;Santa Catarina;4200408;Água Doce;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 164.438 ; 178.903 ; 128.829 ; 43.391 ; 515.561 ; 30.430 ; 545.991 ; 76.341,09 ;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4200507;Águas de Chapecó;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;4216008;São Carlos - Águas de Chapecó/SC;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 44.864 ; 7.478 ; 29.265 ; 32.532 ; 114.138 ; 4.433 ; 118.571 ; 18.199,70 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4200556;Águas Frias;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 34.851 ; 21.700 ; 39.174 ; 16.157 ; 111.882 ; 14.884 ; 126.766 ; 53.851,29 ;Pecuária, inclusive apoio à pecuária;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4200606;Águas Mornas;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42017;Tabuleiro;420001;Florianópolis;do Entorno;4201;Florianópolis;do Entorno;4205407;Florianópolis/SC;Grande concentração urbana;4205407;Florianópolis/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 46.140 ; 22.416 ; 68.550 ; 32.459 ; 169.565 ; 10.556 ; 180.121 ; 27.461,67 ;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4200705;Alfredo Wagner;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42017;Tabuleiro;420001;Florianópolis;do Entorno;4201;Florianópolis;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 139.667 ; 17.890 ; 101.134 ; 47.275 ; 305.965 ; 12.190 ; 318.156 ; 31.544,28 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4200754;Alto Bela Vista;Região Metropolitana do Contestado;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 27.660 ; 9.500 ; 15.596 ; 16.027 ; 68.783 ; 3.710 ; 72.493 ; 37.639,17 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4200804;Anchieta;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 56.386 ; 28.542 ; 47.482 ; 31.770 ; 164.180 ; 11.342 ; 175.522 ; 31.585,70 ;Pecuária, inclusive apoio à pecuária;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4200903;Angelina;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42015;Tijucas;420001;Florianópolis;do Entorno;4201;Florianópolis;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 59.432 ; 18.156 ; 40.346 ; 26.851 ; 144.786 ; 4.553 ; 149.339 ; 31.486,10 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4201000;Anita Garibaldi;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 51.982 ; 23.065 ; 56.879 ; 40.352 ; 172.277 ; 8.579 ; 180.856 ; 25.996,24 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura
2020;4;Sul;42;SC;Santa Catarina;4201109;Anitápolis;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42017;Tabuleiro;420001;Florianópolis;do Entorno;4201;Florianópolis;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 20.317 ; 5.427 ; 19.785 ; 18.783 ; 64.313 ; 2.772 ; 67.085 ; 20.782,17 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;4;Sul;42;SC;Santa Catarina;4201208;Antônio Carlos;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42016;Florianópolis;420001;Florianópolis;do Entorno;4201;Florianópolis;do Entorno;4205407;Florianópolis/SC;Grande concentração urbana;4205407;Florianópolis/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 257.617 ; 195.318 ; 208.008 ; 50.330 ; 711.274 ; 77.159 ; 788.434 ; 91.539,94 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Indústrias de transformação
2020;4;Sul;42;SC;Santa Catarina;4201257;Apiúna;Região Metropolitana do Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 15.566 ; 110.977 ; 123.536 ; 58.684 ; 308.764 ; 62.860 ; 371.624 ; 34.257,35 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4201273;Arabutã;Região Metropolitana do Contestado;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 70.247 ; 47.570 ; 44.458 ; 26.714 ; 188.989 ; 16.809 ; 205.798 ; 48.230,25 ;Pecuária, inclusive apoio à pecuária;Indústrias de transformação;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4201307;Araquari;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42008;Joinville;420016;Joinville;do Entorno;4206;Joinville;do Entorno;4209102;Joinville/SC;Média concentração urbana;4209102;Joinville/SC;Integrante de Capital Regional B;Capital Regional;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 77.670 ; 1.999.686 ; 1.349.097 ; 220.728 ; 3.647.182 ; 1.863.764 ; 5.510.946 ; 139.432,89 ;Indústrias de transformação;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4201406;Araranguá;Região Metropolitana Carbonífera;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;Polo;4202;Criciúma;do Entorno;;;;4201406;Araranguá/SC;Centro Sub-regional B;Centro Sub-regional;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 110.307 ; 314.388 ; 1.176.339 ; 289.881 ; 1.890.915 ; 176.810 ; 2.067.725 ; 30.024,90 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4201505;Armazém;Região Metropolitana de Tubarão;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;do Entorno;4202;Criciúma;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 43.708 ; 47.490 ; 74.018 ; 40.887 ; 206.102 ; 24.140 ; 230.242 ; 26.286,33 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2020;4;Sul;42;SC;Santa Catarina;4201604;Arroio Trinta;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420015;Videira;do Entorno;4205;Caçador;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 32.116 ; 14.293 ; 36.375 ; 21.654 ; 104.437 ; 6.612 ; 111.049 ; 31.290,10 ;Demais serviços;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4201653;Arvoredo;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42005;Concórdia;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 36.102 ; 53.481 ; 22.125 ; 16.972 ; 128.681 ; 6.841 ; 135.522 ; 60.663,53 ;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Pecuária, inclusive apoio à pecuária;Indústrias de transformação
2020;4;Sul;42;SC;Santa Catarina;4201703;Ascurra;Região Metropolitana do Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 8.438 ; 45.874 ; 95.058 ; 38.126 ; 187.496 ; 20.107 ; 207.603 ; 26.021,95 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2020;4;Sul;42;SC;Santa Catarina;4201802;Atalanta;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42014;Ituporanga;420022;Rio do Sul;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 35.916 ; 8.827 ; 31.585 ; 20.523 ; 96.851 ; 4.349 ; 101.201 ; 31.674,69 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4201901;Aurora;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 86.188 ; 49.782 ; 75.068 ; 31.272 ; 242.310 ; 25.952 ; 268.262 ; 47.204,34 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Indústrias de transformação
2020;4;Sul;42;SC;Santa Catarina;4201950;Balneário Arroio do Silva;Região Metropolitana Carbonífera;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;do Entorno;4202;Criciúma;do Entorno;;;;4201406;Araranguá/SC;Centro Local;Centro Local;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 15.348 ; 9.992 ; 96.902 ; 63.871 ; 186.112 ; 9.625 ; 195.738 ; 14.574,67 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4202008;Balneário Camboriú;Região Metropolitana da Foz do Rio Itajaí;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;do Entorno;4207;Blumenau;do Entorno;4208203;Itajaí - Balneário Camboriú/SC;Média concentração urbana;4208203;Itajaí - Balneário Camboriú/SC;Centro Sub-regional B;Centro Sub-regional;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 10.406 ; 770.627 ; 3.814.288 ; 1.016.454 ; 5.611.775 ; 601.117 ; 6.212.892 ; 42.613,60 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4202057;Balneário Barra do Sul;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42008;Joinville;420016;Joinville;do Entorno;4206;Joinville;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 17.313 ; 21.784 ; 106.102 ; 58.920 ; 204.119 ; 11.952 ; 216.071 ; 19.580,53 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4202073;Balneário Gaivota;Região Metropolitana Carbonífera;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;do Entorno;4202;Criciúma;do Entorno;;;;4217709;Sombrio/SC;Centro Local;Centro Local;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 22.358 ; 17.724 ; 75.035 ; 58.934 ; 174.051 ; 8.707 ; 182.757 ; 16.230,67 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4202081;Bandeirante;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4201;Região Rural do Centro Sub-regional de São Miguel do Oeste;Região Rural de Centro Sub-regional;Não;Não;Não; 24.771 ; 38.253 ; 18.605 ; 18.449 ; 100.077 ; 6.820 ; 106.897 ; 40.369,01 ;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4202099;Barra Bonita;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4201;Região Rural do Centro Sub-regional de São Miguel do Oeste;Região Rural de Centro Sub-regional;Não;Não;Não; 19.767 ; 2.454 ; 6.382 ; 12.914 ; 41.518 ; 1.075 ; 42.593 ; 25.798,19 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4202107;Barra Velha;Região Metropolitana do Norte/Nordeste Catarinense;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;do Entorno;4207;Blumenau;do Entorno;4208203;Itajaí - Balneário Camboriú/SC;Média concentração urbana;4208203;Itajaí - Balneário Camboriú/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 55.672 ; 185.188 ; 1.140.734 ; 163.882 ; 1.545.477 ; 297.951 ; 1.843.428 ; 61.735,71 ;Comércio e reparação de veículos automotores e motocicletas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4202131;Bela Vista do Toldo;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;do Entorno;4206;Joinville;do Entorno;;;;;;Centro Local;Centro Local;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não; 99.028 ; 7.230 ; 29.468 ; 35.885 ; 171.611 ; 4.159 ; 175.770 ; 27.628,13 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4202156;Belmonte;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4201;Região Rural do Centro Sub-regional de São Miguel do Oeste;Região Rural de Centro Sub-regional;Não;Não;Não; 26.560 ; 2.155 ; 13.945 ; 17.141 ; 59.802 ; 1.943 ; 61.745 ; 22.792,63 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
2020;4;Sul;42;SC;Santa Catarina;4202206;Benedito Novo;Região Metropolitana do Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 16.233 ; 161.692 ; 99.565 ; 54.787 ; 332.276 ; 37.833 ; 370.109 ; 31.431,74 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4202305;Biguaçu;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42016;Florianópolis;420001;Florianópolis;do Entorno;4201;Florianópolis;do Entorno;4205407;Florianópolis/SC;Grande concentração urbana;4205407;Florianópolis/SC;Integrante de Capital Regional A;Capital Regional;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 106.858 ; 363.915 ; 1.297.076 ; 341.738 ; 2.109.587 ; 286.206 ; 2.395.794 ; 34.478,80 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4202404;Blumenau;Região Metropolitana do Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;Polo;4207;Blumenau;Polo;4202404;Blumenau/SC;Média concentração urbana;4202404;Blumenau/SC;Capital Regional B;Capital Regional;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 103.286 ; 4.064.209 ; 9.235.606 ; 1.812.754 ; 15.215.855 ; 2.567.767 ; 17.783.621 ; 49.145,71 ;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4202438;Bocaina do Sul;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 51.777 ; 3.155 ; 17.322 ; 21.114 ; 93.368 ; 2.746 ; 96.114 ; 27.555,75 ;Produção florestal, pesca e aquicultura;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;4;Sul;42;SC;Santa Catarina;4202453;Bombinhas;Região Metropolitana da Foz do Rio Itajaí;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;do Entorno;4207;Blumenau;do Entorno;;;;4208302;Itapema/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 25.372 ; 115.117 ; 435.521 ; 151.371 ; 727.380 ; 60.189 ; 787.570 ; 38.729,76 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4202503;Bom Jardim da Serra;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 78.013 ; 84.600 ; 38.336 ; 26.177 ; 227.125 ; 15.187 ; 242.312 ; 50.777,91 ;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4202537;Bom Jesus;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 26.132 ; 33.186 ; 40.087 ; 19.352 ; 118.756 ; 12.346 ; 131.102 ; 42.885,89 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4202578;Bom Jesus do Oeste;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;420012;Maravilha;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 26.097 ; 5.243 ; 15.187 ; 15.301 ; 61.828 ; 2.756 ; 64.583 ; 30.193,14 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
2020;4;Sul;42;SC;Santa Catarina;4202602;Bom Retiro;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 165.058 ; 20.319 ; 101.149 ; 45.640 ; 332.166 ; 14.670 ; 346.836 ; 34.476,71 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4202701;Botuverá;Região Metropolitana do Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;420021;Brusque;do Entorno;4207;Blumenau;do Entorno;4202909;Brusque/SC;Média concentração urbana;4202909;Brusque/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 11.701 ; 187.548 ; 64.741 ; 32.343 ; 296.333 ; 52.514 ; 348.847 ; 65.548,08 ;Indústrias de transformação;Demais serviços;Indústrias extrativas
2020;4;Sul;42;SC;Santa Catarina;4202800;Braço do Norte;Região Metropolitana de Tubarão;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;do Entorno;4202;Criciúma;do Entorno;;;;;;Centro de Zona B;Centro de Zona;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 133.798 ; 357.013 ; 615.766 ; 163.610 ; 1.270.188 ; 174.167 ; 1.444.355 ; 42.636,52 ;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4202859;Braço do Trombudo;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 12.190 ; 80.730 ; 39.940 ; 24.048 ; 156.908 ; 24.601 ; 181.509 ; 48.158,44 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4202875;Brunópolis;Região Metropolitana do Contestado;4203;Serrana;42009;Curitibanos;420006;Curitibanos;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 46.025 ; 3.495 ; 25.558 ; 16.477 ; 91.555 ; 4.208 ; 95.763 ; 40.440,32 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4202909;Brusque;Região Metropolitana do Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;420021;Brusque;Polo;4207;Blumenau;do Entorno;4202909;Brusque/SC;Média concentração urbana;4202909;Brusque/SC;Centro Sub-regional B;Centro Sub-regional;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 5.073 ; 2.065.216 ; 3.012.308 ; 696.375 ; 5.778.972 ; 1.222.812 ; 7.001.785 ; 50.852,17 ;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4203006;Caçador;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420014;Caçador;Polo;4205;Caçador;Polo;;;;;;Centro Sub-regional A;Centro Sub-regional;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 180.304 ; 1.660.479 ; 1.211.661 ; 353.635 ; 3.406.079 ; 561.049 ; 3.967.128 ; 50.018,63 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
